Node	Degree	Betweenness	Eigenvector	Closeness	Eccentricity	PageRank	Clustering
https://osumc.com/	61	1428.7341373225963	0.1568578254721775	0.5947955390334573	4	0.025930840704070934	0.5939890710382514
https://osumc.com/resources/standard-hospital-charges/	56	663.7341373225968	0.1564746267696681	0.583941605839416	4	0.020308261183276444	0.7058441558441558
https://osumc.com/services/wound-care-and-hyperbaric-center/	51	492.6262425857553	0.15071216647543323	0.5734767025089605	4	0.018046379978971343	0.796078431372549
https://osumc.com/services/emergency-department/	48	18.626242585755108	0.1504916863449494	0.5673758865248227	4	0.014939899568442199	0.899822695035461
https://osumc.com/services/sleep-center/	48	18.626242585755108	0.1504916863449494	0.5673758865248227	4	0.014939899568442199	0.899822695035461
https://osumc.com/services/	52	33.73413732259724	0.15616941322312752	0.5755395683453237	4	0.016137054148153376	0.8197586726998491
https://osumc.com/services/outpatient-dialysis-unit/	49	177.62624258575502	0.15056510801009362	0.5693950177935944	4	0.015954852602710533	0.8630952380952381
https://osumc.com/services/respiratory-services/	49	174.38695687146944	0.15056670473490547	0.5693950177935944	4	0.015830537224407387	0.8630952380952381
https://osumc.com/services/cardiovascular-medicine/	50	262.37624258575505	0.150708473713714	0.5714285714285714	4	0.016598917375693065	0.8293877551020408
https://osumc.com/osu-medicine-uses-cardiomems-hf-system/	51	554.6974196428304	0.1431468407832649	0.5460750853242321	4	0.018212497053105736	0.7105882352941176
https://osumc.com/resources/about-us/	52	33.73413732259724	0.15616941322312755	0.5755395683453237	4	0.016137054148153376	0.8197586726998491
https://osumc.com/wp-content/uploads/2020/10/midwife-300x200.jpg	1	0.0	0.00350228279186833	0.37383177570093457	5	0.0012929968764915224	0.0
https://osumc.com/wp-content/uploads/2020/10/sportsmed-300x200.jpg	19	0.0	0.06499196031459036	0.4624277456647399	4	0.0066860846545598	1.0
https://osumc.com/news-media-relations/	48	18.626242585755108	0.15049168634494936	0.5673758865248227	4	0.014939899568442199	0.899822695035461
https://osumc.com/wp-content/uploads/2021/01/osumc-logo.png	36	15.15029360883019	0.11960780297903385	0.54421768707483	4	0.011630544248538405	0.9555555555555556
https://osumc.com/resources/medical-records/	53	192.73413732259738	0.15624560492940667	0.5776173285198556	4	0.01715147955425167	0.7888243831640058
https://osumc.com/wp-content/uploads/2020/10/news2-300x200.jpg	19	0.0	0.06499196031459038	0.4624277456647399	4	0.0066860846545598	1.0
