,Address,Content Type,Status Code,Status,Indexability,Indexability Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Word Count,Text Ratio,Crawl Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp
219,https://www.unitypoint.org/desmoines/about-des-moines.aspx,text/html; charset=utf-8,200,OK,Indexable,,About Des Moines,16,161,Check out these videos showcasing our great city.,49,314,keywords,8,Why Des Moines? ,16,Contact Us,10,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/about-des-moines.aspx,,,,,,109423,462,3.738,3,,13,3,0,0.32,51,38,0,29,22,0,,,,,b5bbf63ce3b3e00ba1e0c04ca6f717d8,1.079,,,,,1.1,https://www.unitypoint.org/desmoines/about-des-moines.aspx,2022-01-21 09:03:28
220,https://www.unitypoint.org/desmoines/about-unitypoint-health-des-moines.aspx,text/html; charset=utf-8,200,OK,Indexable,,History of UnityPoint Health | Making a Difference in Iowa,58,501,UnityPoint Health began in Des Moines and grew to become the fifth largest nondenominational health system in the nation. Learn more about their story.,151,947,keywords,8,A Rich History,14,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/about-unitypoint-health-des-moines.aspx,,,,,,115470,742,5.356,2,,62,51,0,5.41,71,53,0,29,22,0,,,,,4f1602b465c24e56906bacdacd136ddb,1.612,,,,,1.1,https://www.unitypoint.org/desmoines/about-unitypoint-health-des-moines.aspx,2022-01-21 09:01:21
221,https://www.unitypoint.org/desmoines/about-us.aspx,text/html; charset=utf-8,200,OK,Indexable,,About UnityPoint Health - Des Moines | Leaders in Health Care Industry,70,628,"UnityPoint Health is the leading health care provider in Des Moines and Central Iowa. With nearly 290 physicians and providers, you can count on us.",148,926,keywords,8,About UnityPoint Health - Des Moines,36,Our Locations,13,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/about-us.aspx,,,,,,118347,847,5.824,1,,1667,801,0,85.03,81,59,0,38,30,0,,,,,ad573f92396a13355f02b372af6ce7ab,11.941,,,,,1.1,https://www.unitypoint.org/desmoines/about-us.aspx,2022-01-21 09:00:18
222,https://www.unitypoint.org/desmoines/access.aspx,text/html; charset=utf-8,200,OK,Indexable,,Access Mental Health Services at Eyerly Ball,44,393,UnityPoint Health - Eyerly Ball offers a direct line to our Access team to help assist clients on navigating the Mental Health system and Eyerly Ball services.,159,962,keywords,8,Mental Health Services,22,Contact Us,10,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/access.aspx,,,,,,122144,1035,6.921,3,,20,9,0,0.96,90,61,0,29,22,0,,,,,666542f1c480636489d70cbcbbc0cacd,4.395,,,,,1.1,https://www.unitypoint.org/desmoines/access.aspx,2022-01-21 09:06:46
223,https://www.unitypoint.org/desmoines/accreditations.aspx,text/html; charset=utf-8,200,OK,Indexable,,Accreditations | UnityPoint Health - Des Moines,47,416,Find accreditation information for UnityPoint Health - Des Moines.,66,407,keywords,8,Accreditations,14,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/accreditations.aspx,,,,,,115990,926,6.583,2,,62,51,0,5.41,68,50,0,29,22,0,,,,,1a56a7f1435f857073d3d37502307085,2.769,,,,,1.1,https://www.unitypoint.org/desmoines/accreditations.aspx,2022-01-21 09:02:46
224,https://www.unitypoint.org/desmoines/additional-information.aspx,text/html; charset=utf-8,200,OK,Indexable,,Additional Information | UnityPoint Health - Des Moines Residency,65,581,description,11,68,keywords,8,Additional Information,22,Contact Us,10,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/additional-information.aspx,,,,,,113584,538,4.379,3,,14,3,0,0.32,66,49,0,32,24,0,,,,,43278b13b76e640989dcb5c1adbffd7e,2.15,,,,,1.1,https://www.unitypoint.org/desmoines/additional-information.aspx,2022-01-21 09:05:54
225,https://www.unitypoint.org/desmoines/adult-gero-nurse-practitioner-preceptorship.aspx,text/html; charset=utf-8,200,OK,Indexable,,Adult-Gerontology Nurse Practitioner Preceptorship | UnityPoint Health,70,621,At UnityPoint Health - Des Moines we believe a crucial part of any nurse practitioner's success as a provider is a meaningful clinical experience.,146,893,keywords,8,Adult-Gero Acute Care Nurse Practitioner Preceptorship,54,Contact Us,10,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/adult-gero-nurse-practitioner-preceptorship.aspx,,,,,,118025,934,6.339,2,,27,16,0,1.7,65,50,0,31,24,0,,,,,cbd2f9616b5ee99ffb6ebf859d3f1b1a,8.795,,,,,1.1,https://www.unitypoint.org/desmoines/adult-gero-nurse-practitioner-preceptorship.aspx,2022-01-21 09:00:47
226,https://www.unitypoint.org/desmoines/adult-hospital-giving.aspx,text/html; charset=utf-8,200,OK,Indexable,,Support our Adult Hospitals,27,242,Thank you for making a difference!,34,214,keywords,8,Thank you for supporting our Adult Hospitals,44,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/adult-hospital-giving.aspx,,,,,,110398,579,4.529,3,,15,4,0,0.42,52,38,0,29,22,0,,,,,cc01b245ea2c4147fc50db8b9c1e45ae,1.71,,,,,1.1,https://www.unitypoint.org/desmoines/adult-hospital-giving.aspx,2022-01-21 09:07:29
227,https://www.unitypoint.org/desmoines/adult-outpatient-mental-health-services.aspx,text/html; charset=utf-8,200,OK,Indexable,,Adult Mental Health Outpatient Services | UnityPoint Health,59,521,description,11,68,keywords,8,Outpatient Programs,19,Contact Us,10,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/adult-outpatient-mental-health-services.aspx,,,,,,117735,1132,7.464,2,,20,9,0,0.96,64,49,0,30,23,0,,,,,ba61afbb9c16deacf3342c6838d38b67,1.065,,,,,1.1,https://www.unitypoint.org/desmoines/adult-outpatient-mental-health-services.aspx,2022-01-21 09:02:00
228,https://www.unitypoint.org/desmoines/advance-care-planning.aspx,text/html; charset=utf-8,200,OK,Indexable,,What Is Advance Care Planning | UnityPoint Health - Des Moines,62,573,Advance Care Planning is a process of thinking about and sharing your wishes for future health and personal care needs.,119,749,keywords,8,Advance Care Planning,21,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/advance-care-planning.aspx,,,,,,127071,875,5.479,2,,26,14,0,1.49,79,62,0,36,28,0,,,,,9fbd7c70ad4ce2d075fb0ce786bd74f3,1.192,,,,,1.1,https://www.unitypoint.org/desmoines/advance-care-planning.aspx,2022-01-21 09:02:16
229,https://www.unitypoint.org/desmoines/advance-directives.aspx,text/html; charset=utf-8,200,OK,Indexable,,Advanced Directives | UnityPoint Health - Des Moines,52,473,Completingyour advance directives allows you and your familydiscusst medical and end of life issues and what is right for you.,126,781,keywords,8,Advance Directives,18,Contact Us,10,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/advance-directives.aspx,,,,,,120115,684,4.882,3,,15,3,0,0.32,76,60,0,32,24,0,,,,,b0e3238da0409f663399f7b8828ef4d6,2.704,,,,,1.1,https://www.unitypoint.org/desmoines/advance-directives.aspx,2022-01-21 09:04:50
230,https://www.unitypoint.org/desmoines/advanced-rehab-technology.aspx,text/html; charset=utf-8,200,OK,Indexable,,"Advanced Technology, High Quality - Younker Rehabilitation",58,533,Younker Rehabilitation has the equipment and experience for high quality care and best outcome.,95,601,keywords,8,Advanced Technology in Physical Rehabilitation,46,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/advanced-rehab-technology.aspx,,,,,,138825,4157,20.362,2,,46,19,0,2.02,70,48,0,33,26,0,,,,,81fea9c544cd88744910e14b71d5588a,3.301,,,,,1.1,https://www.unitypoint.org/desmoines/advanced-rehab-technology.aspx,2022-01-21 09:00:57
231,https://www.unitypoint.org/desmoines/advanced-technology.aspx,text/html; charset=utf-8,200,OK,Indexable,,Advanced Technology | UnityPoint Health - Des Moines,52,489,UnityPoint Health - Des Moines provides advanced technology and state-of-the-art equipment to ensure you receive the best quality of care and services.,151,953,keywords,8,Advanced Technology,19,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/advanced-technology.aspx,,,,,,122131,1525,9.53,3,,16,5,0,0.53,73,55,0,33,26,0,,,,,be98dc23e526ba2403a9bd709b239e25,2.5,,,,,1.1,https://www.unitypoint.org/desmoines/advanced-technology.aspx,2022-01-21 09:03:40
232,https://www.unitypoint.org/desmoines/advisor-rsvp.aspx,text/html; charset=utf-8,200,OK,Indexable,,RSVP for a UnityPoint Health - Des Moines Foundation Event,58,540,RSVP for 2020 Financial Advisor Luncheon,40,269,keywords,8,RSVP for the 2020 Financial Advisor Luncheon,44,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/advisor-rsvp.aspx,,,,,,111068,476,3.826,3,,23,12,0,1.27,58,44,0,30,23,0,,,,,c6fd464de194a04bdd2ff861e3d76ab8,1.936,,,,,1.1,https://www.unitypoint.org/desmoines/advisor-rsvp.aspx,2022-01-21 09:04:31
233,https://www.unitypoint.org/desmoines/after-your-baby-arrives.aspx,text/html; charset=utf-8,200,OK,Indexable,,After Your Baby Arrives | UnityPoint Health - Des Moines Maternity,66,583,Congratulations! Your little bundle of joy is here! Here is a list of services and resources for you and your baby.,115,688,keywords,8,After Your Baby Arrives,23,Contact Us,10,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/after-your-baby-arrives.aspx,,,,,,114235,510,4.115,3,,21,10,0,1.06,71,54,0,30,23,0,,,,,785c4d0d2844de0d63df9f7208d798b2,0.911,,,,,1.1,https://www.unitypoint.org/desmoines/after-your-baby-arrives.aspx,2022-01-21 09:05:48
234,https://www.unitypoint.org/desmoines/aha-ecard.aspx,text/html; charset=utf-8,200,OK,Indexable,,AHA eCard,9,99,description,11,68,keywords,8,How to Claim Your AHA Course eCard ,35,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/aha-ecard.aspx,,,,,,112942,522,4.227,3,,15,4,0,0.42,67,52,0,32,25,0,,,,,4d9c5400b7046bcd0b3c9d318de4b434,2.686,,,,,1.1,https://www.unitypoint.org/desmoines/aha-ecard.aspx,2022-01-21 09:06:18
235,https://www.unitypoint.org/desmoines/alerts.aspx,text/html; charset=utf-8,200,OK,Indexable,,"Alerts | UnityPoint Health, Des Moines",38,335,"Find the latest alerts and announcements from UnityPoint Health, Des Moines.",76,484,keywords,8,Visitor Restrictions/Masking Policy and COVID-19 Information,60,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/alerts.aspx,,,,,,117506,894,5.72,1,,811,798,0,84.71,52,39,0,32,25,0,,,,,6d8c359aaa9c27ca5a9ce13f522d9d52,10.995,,,,,1.1,https://www.unitypoint.org/desmoines/alerts.aspx,2022-01-21 09:00:24
236,https://www.unitypoint.org/desmoines/alignrt.aspx,text/html; charset=utf-8,200,OK,Indexable,,AlignRT | Stoddard Cancer Center,32,303,description,11,68,keywords,8,AlignRT,7,Contact Us,10,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/alignrt.aspx,,,,,,127674,1105,7.099,3,,12,2,0,0.21,112,90,0,31,24,0,,,,,871184f8930fb85234f2aded5713887b,3.181,,,,,1.1,https://www.unitypoint.org/desmoines/alignrt.aspx,2022-01-21 09:07:03
237,https://www.unitypoint.org/desmoines/amputee-rehabilitation.aspx,text/html; charset=utf-8,200,OK,Indexable,,Amputee Therapy and Rehabilitation - Younker Rehab Center,57,541,Our amputee rehabilitation program focuses on improving independence and quality of life after amputation. Find out more about the best amputee therapy in Iowa.,160,1005,keywords,8,The Best Care in Amputee Rehabilitation ,40,Additional Resources:,21,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/amputee-rehabilitation.aspx,,,,,,117341,917,6.596,2,,17,6,0,0.64,69,52,0,31,24,0,,,,,74513ce606fdfe3965e331b3804ca7d4,10.096,,,,,1.1,https://www.unitypoint.org/desmoines/amputee-rehabilitation.aspx,2022-01-21 09:00:46
238,https://www.unitypoint.org/desmoines/anesthesia-services.aspx,text/html; charset=utf-8,200,OK,Indexable,,UnityPoint Health Anesthesia Services,37,338,Anesthesia Services::UnityPoint Health - Des Moines,51,331,keywords,8,Anesthesia Services,19,Contact Us,10,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/anesthesia-services.aspx,,,,,,114712,936,6.515,3,,24,13,0,1.38,60,45,0,31,24,0,,,,,8aa6482471b6f677e2e430be47bcc570,2.529,,,,,1.1,https://www.unitypoint.org/desmoines/anesthesia-services.aspx,2022-01-21 09:04:31
239,https://www.unitypoint.org/desmoines/annual-report-1.aspx,text/html; charset=utf-8,200,OK,Indexable,,Annual Report | UnityPoint Health Foundation,44,401,description,11,68,keywords,8,Annual Report,13,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/annual-report-1.aspx,,,,,,111761,508,3.892,3,,14,3,0,0.32,60,43,0,33,26,0,,,,,50ec89db7613ed02d736bece02caef97,1.652,,,,,1.1,https://www.unitypoint.org/desmoines/annual-report-1.aspx,2022-01-21 09:04:27
240,https://www.unitypoint.org/desmoines/apprenticeship-programs.aspx,text/html; charset=utf-8,200,OK,Indexable,,Apprenticeship Programs | UnityPoint Health - Des Moines,56,515,UnityPoint Health - Des Moines is offering employees opportunities to grow within their career through apprenticeship programs.,127,791,keywords,8,Apprenticeship Programs at UnityPoint Health - Des Moines and UnityPoint Clinic,79,Contact Us,10,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/apprenticeship-programs.aspx,,,,,,125201,1872,10.485,2,,35,24,0,2.55,66,50,0,36,28,0,,,,,4fc519198e96afc4c05b79b295b10cc4,4.274,,,,,1.1,https://www.unitypoint.org/desmoines/apprenticeship-programs.aspx,2022-01-21 09:01:05
241,https://www.unitypoint.org/desmoines/aquatic-physical-therapy.aspx,text/html; charset=utf-8,200,OK,Indexable,,"Aquatic Physical Pool Therapy | Physical Therapy in Ankeny, IA",62,559,Aquatic therapy is physical therapy that takes place in a therapy pool. Learn more about aquatic therapy and who can benefit from this therapy. Central Iowa. UnityPoint Health,175,1083,keywords,8,Aquatic Physical Therapy at UnityPoint Health - Des Moines,58,Contact Us,10,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/aquatic-physical-therapy.aspx,,,,,,116059,859,6.002,3,,23,10,0,1.06,65,51,0,30,23,0,,,,,8729be42ec64a5a2a621a171bb8b9efa,2.861,,,,,1.1,https://www.unitypoint.org/desmoines/aquatic-physical-therapy.aspx,2022-01-21 09:05:24
242,https://www.unitypoint.org/desmoines/areas-of-support.aspx,text/html; charset=utf-8,200,OK,Indexable,,Funding Needs,13,136,description,11,68,keywords,8,Funding Needs,13,Foundation Contact,18,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/desmoines/areas-of-support.aspx,,,,,,122506,1682,10.218,3,,25,13,0,1.38,71,56,0,30,23,0,,,,,d88e81a9e0d3a03cc2e2fc247dfda1c3,4.085,,,,,1.1,https://www.unitypoint.org/desmoines/areas-of-support.aspx,2022-01-21 09:06:21
243,https://www.unitypoint.org/desmoines/article.aspx?id=024f0c64-3087-45e4-bb06-693019354b3c&How+New+Safety+Measures+Helped+Ease+a+Mother,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Safety Measures Ease a Mom's Anxiety - UnityPoint Health,56,517,Read how safe care changes at UnityPoint Health made this mom feel confident & comfortable during her baby's appointment in the midst of the COVID-19 pandemic.,159,1022,keywords,8,How New Safety Measures Helped Ease a Mother's Anxiety,54,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/article.aspx?id=024f0c64-3087-45e4-bb06-693019354b3c,,,,,,123574,991,5.935,3,,12,2,0,0.21,73,56,0,29,22,0,,,,,d7727094c9d085497e2713121d844025,1.713,,,,,1.1,https://www.unitypoint.org/desmoines/article.aspx?id=024f0c64-3087-45e4-bb06-693019354b3c&How+New+Safety+Measures+Helped+Ease+a+Mother,2022-01-21 09:03:53
244,https://www.unitypoint.org/desmoines/article.aspx?id=0db9e77c-9e49-4002-84bc-e1446595c6fa,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Coronavirus vs. Flu - UnityPoint Health,39,343,"When comparing coronavirus vs flu, they act very similarly. UnityPoint Health explains coronavirus symptoms vs flu and other similarities and differences.",154,949,keywords,8,How to Know If It's the Flu or COVID-19,39,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/article.aspx?id=0db9e77c-9e49-4002-84bc-e1446595c6fa,,,,,,129468,1184,6.679,2,,12,2,0,0.21,73,56,0,31,24,0,,,,,ba2e19bdd0afbf2e94b4f93b4c2ceaf9,1.042,,,,,1.1,https://www.unitypoint.org/desmoines/article.aspx?id=0db9e77c-9e49-4002-84bc-e1446595c6fa,2022-01-21 09:02:46
245,https://www.unitypoint.org/desmoines/article.aspx?id=1278&UnityPoint+Health+Receives+National+Circle+of+Life+Award,text/html; charset=utf-8,302,Found,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,144,0,0.0,3,,1,1,0,0.11,0,0,0,0,0,0,,,,,,0.132,,https://www.unitypoint.org/desmoines/default.aspx,HTTP Redirect,,1.1,https://www.unitypoint.org/desmoines/article.aspx?id=1278&UnityPoint+Health+Receives+National+Circle+of+Life+Award,2022-01-21 09:07:22
246,https://www.unitypoint.org/desmoines/article.aspx?id=1b89ea27-c27a-4cf0-8228-e7d33db7aa59,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Should You Get a COVID-19 Serology Test? - UnityPoint Health,60,562,"UnityPoint Health answers top questions about antibody function, how they help our bodies and the current state of antibody testing.",132,816,keywords,8,Coronavirus Antibody Test - Should You Get a Serology Test?,59,,0,Are you a current patient or new patient at UnityPoint Health?,62,UnityPoint Clinic - Express (Ankeny),36,,,,https://www.unitypoint.org/article.aspx?id=1b89ea27-c27a-4cf0-8228-e7d33db7aa59,,,,,,122973,1000,6.148,2,,12,2,0,0.21,70,53,0,30,23,0,,,,,775bfd53d7c6d68896c1a43c954a5126,0.384,,,,,1.1,https://www.unitypoint.org/desmoines/article.aspx?id=1b89ea27-c27a-4cf0-8228-e7d33db7aa59,2022-01-21 09:01:50
