Name	Nodes	Edges	Density	Diameter	Transitivity	Average Clustering
Western Health	618	4447	0.02332509847733841	4	0.2514480521629762	0.6015714302303071
Howard	780	23514	0.07739705737138343	4	0.45372211281663927	0.4442919948678448
Unity Point	2175	72504	0.030667131935412238	5	0.17320436330038871	0.38623585365249785
Vidant Health	2605	52596	0.015507222020750595	5	0.25132218298645487	0.24796610315445483
Navicent Health	1512	66317	0.058054863978093625	5	0.14702613829804215	0.346025093883787
Western Health	618	4447	0.02332509847733841	4	0.2514480521629762	0.6015714302303071
Howard	780	23514	0.07739705737138343	4	0.45372211281663927	0.4442919948678448
Unity Point	2175	72504	0.030667131935412238	5	0.17320436330038871	0.38623585365249785
Vidant Health	2605	52596	0.015507222020750595	5	0.25132218298645487	0.24796610315445483
Navicent Health	1512	66317	0.058054863978093625	5	0.14702613829804215	0.346025093883787
Ruby Memorial Hospital	1417	57719	0.05753282378224067	6	0.19650796243208132	0.501899954126093
Western Health	618	4447	0.02332509847733841	4	0.2514480521629762	0.6015714302303071
Howard	780	23514	0.07739705737138343	4	0.45372211281663927	0.4442919948678448
Unity Point	2175	72504	0.030667131935412238	5	0.17320436330038871	0.38623585365249785
Vidant Health	2605	52596	0.015507222020750595	5	0.25132218298645487	0.24796610315445483
Navicent Health	1512	66317	0.058054863978093625	5	0.14702613829804215	0.346025093883787
Ruby Memorial Hospital	1417	57719	0.05753282378224067	6	0.19650796243208132	0.501899954126093
Western Health	618	4447	0.02332509847733841	4	0.2514480521629762	0.6015714302303071
Howard	780	23514	0.07739705737138343	4	0.45372211281663927	0.4442919948678448
Unity Point	2175	72504	0.030667131935412238	5	0.17320436330038871	0.38623585365249785
Vidant Health	2605	52596	0.015507222020750595	5	0.25132218298645487	0.24796610315445483
Navicent Health	1512	66317	0.058054863978093625	5	0.14702613829804215	0.346025093883787
Ruby Memorial Hospital	1417	57719	0.05753282378224067	6	0.19650796243208132	0.501899954126093
Western Health	618	4447	0.02332509847733841	4	0.2514480521629762	0.6015714302303071
Howard	780	23514	0.07739705737138343	4	0.45372211281663927	0.4442919948678448
Unity Point	2175	72504	0.030667131935412238	5	0.17320436330038871	0.38623585365249785
Vidant Health	2605	52596	0.015507222020750595	5	0.25132218298645487	0.24796610315445483
Navicent Health	1512	66317	0.058054863978093625	5	0.14702613829804215	0.346025093883787
Ruby Memorial Hospital	1417	57719	0.05753282378224067	6	0.19650796243208132	0.501899954126093
Augusta Health	3849	151968	0.020521030653532602	4	0.0743713219871214	0.42041122824574917
Yale New Haven Hospital	1841	38664	0.022827858205606594	6	0.4788123484955851	0.34091441260450656
Duke Health	1487	49122	0.044460696154469286	4	0.1674441646721164	0.5419162855180942
Keck Medicine	1958	116774	0.06094984975752948	5	0.23621871365312636	0.4742568277828655
Marshall	2017	59817	0.029421052010293457	4	0.12235484548144483	0.632841534117435
VCU Health	53	52	0.03773584905660377	2	0	0.0
UW Health	2052	36703	0.017441689167933105	4	0.1787449500070193	0.2835820211548455
VUMC	367	2863	0.042628906657137325	4	0.2254069071033851	0.38916524158426974
Florida International	74	794	0.2939651980747871	4	0.3163973806311494	0.5685763620982206
Utah Healthcare	5527	207673	0.013599084964469817	5	0.023669847238927406	0.4026128855003839
